date,open,high,low,close,volume
2009-08-26,362.509003,365.454987,352.908997,354.764008,943296.0
2009-08-27,353.454987,359.01800499999996,349.635986,351.164001,1078152.0
2009-08-28,351.38198900000003,354.764008,347.673004,348.87298599999997,1392144.0
2009-09-01,343.635986,349.744995,337.417999,346.472992,1712239.0
2009-09-02,345.817993,345.817993,336.545013,344.182007,1555994.0
2009-09-03,347.12701400000003,349.30899,340.799988,344.509003,1925338.0
2009-09-04,347.89099100000004,351.817993,343.635986,349.855011,1044780.0
2009-09-07,355.635986,363.27301,355.635986,360.764008,903016.0
2009-09-08,360.10900899999996,387.27301,359.12701400000003,377.01800499999996,3208281.0
2009-09-09,376.908997,387.27301,373.635986,385.200012,1809503.0
2009-09-10,384.43600499999997,390.10900899999996,377.43899500000003,381.054993,1444160.0
2009-09-11,384.326996,389.12701400000003,380.29098500000003,384.545013,1211744.0
2009-09-14,380.61801099999997,384.326996,378.10900899999996,379.744995,1524197.0
2009-09-15,379.635986,389.235992,378.10900899999996,388.799988,1922488.0
2009-09-16,391.30899,406.255005,388.34201,405.38198900000003,2400055.0
2009-09-17,418.799988,441.164001,417.600006,421.091003,3759519.0
2009-09-18,417.70901499999997,424.60400400000003,411.70901499999997,413.454987,1994252.0
2009-09-21,414.0,415.30899,407.673004,410.182007,873307.0
2009-09-22,413.89099100000004,418.472992,411.054993,414.0,1170946.0
2009-09-23,413.01800499999996,416.61801099999997,405.38198900000003,414.545013,1211731.0
2009-09-24,409.744995,416.72699,407.01800499999996,411.164001,1543350.0
2009-09-25,413.34500099999997,416.182007,406.036011,409.091003,1014854.0
2009-09-28,411.054993,414.65499900000003,403.417999,412.472992,868082.0
2009-09-29,415.855011,418.582001,410.509003,414.545013,835523.0
2009-09-30,415.200012,416.945007,408.98199500000004,413.673004,890233.0
2009-10-01,411.817993,419.235992,411.817993,412.036011,1647202.0
2009-10-02,407.56399500000003,408.545013,397.200012,403.855011,1188678.0
2009-10-05,402.43600499999997,413.56399500000003,402.43600499999997,413.34500099999997,748164.0
2009-10-06,423.05499299999997,431.56399500000003,416.72699,420.217987,1229717.0
2009-10-07,417.817993,442.908997,417.817993,438.65499900000003,2601342.0
2009-10-08,444.545013,454.69100999999995,439.417999,448.799988,3312309.0
2009-10-09,450.545013,452.18200700000006,436.36401399999994,441.709015,1438886.0
2009-10-12,433.744995,439.30899000000005,425.127014,432.872986,1462434.0
2009-10-13,434.18200700000006,439.63598600000006,419.34500099999997,429.81799299999994,1539052.0
2009-10-14,435.60000599999995,442.908997,427.88699299999996,431.127014,952881.0
2009-10-15,432.98199500000004,440.18200700000006,430.575989,434.18200700000006,921166.0
2009-10-16,434.290985,436.36401399999994,417.927002,421.96398899999997,2077087.0
2009-10-19,421.85501100000005,432.65499900000003,420.321991,428.72699000000006,910791.0
2009-10-20,428.94500700000003,429.490997,420.872986,426.217987,2397458.0
2009-10-21,424.908997,429.27300999999994,418.582001,422.39999400000005,1058064.0
2009-10-22,416.29098500000003,423.92700199999996,408.545013,411.27301,1705587.0
2009-10-23,418.908997,419.51901200000003,409.30899,412.364014,875590.0
2009-10-26,410.835999,416.509003,404.399994,407.673004,825200.0
2009-10-27,408.87298599999997,414.87298599999997,402.10900899999996,402.43600499999997,856821.0
2009-10-28,399.70901499999997,404.72699,384.59500099999997,387.27301,1535812.0
2009-10-29,383.782013,397.451996,379.091003,393.70901499999997,918581.0
2009-10-30,396.43600499999997,406.364014,391.30899,392.835999,964049.0
2009-11-02,393.817993,399.054993,378.10900899999996,396.764008,1474578.0
2009-11-03,396.545013,397.963989,383.56399500000003,393.164001,873218.0
2009-11-04,394.908997,408.65499900000003,394.908997,408.0,1925940.0
2009-11-05,406.036011,413.673004,398.945007,400.582001,1786978.0
2009-11-06,402.10900899999996,410.182007,399.490997,403.30899,1431050.0
2009-11-09,405.600006,411.38198900000003,400.364014,407.01800499999996,859722.0
2009-11-10,409.527008,411.817993,399.817993,403.635986,1267193.0
2009-11-11,403.744995,407.12701400000003,398.509003,406.364014,1355376.0
2009-11-12,402.65499900000003,412.472992,392.945007,407.454987,1311106.0
2009-11-13,404.29098500000003,419.34500099999997,401.182007,416.72699,1366824.0
2009-11-16,417.817993,432.0,416.399994,427.85501100000005,1949424.0
2009-11-17,425.454987,434.18200700000006,401.12701400000003,412.364014,2618416.0
2009-11-18,417.817993,431.454987,415.744995,422.18200700000006,2067279.0
2009-11-19,424.255005,425.782013,413.12701400000003,418.255005,1211800.0
2009-11-20,417.70901499999997,425.235992,412.908997,416.945007,613269.0
2009-11-23,421.63598600000006,422.07299800000004,412.364014,414.10900899999996,656492.0
2009-11-24,411.817993,416.399994,406.908997,412.364014,888472.0
2009-11-25,413.454987,418.69101,411.817993,414.0,1139944.0
2009-11-26,409.091003,414.10900899999996,380.464996,397.200012,597977.0
2009-11-27,392.72699,406.255005,392.72699,404.399994,611279.0
2009-11-30,406.582001,408.43600499999997,400.243988,400.364014,986641.0
2009-12-01,406.908997,410.072998,400.364014,404.29098500000003,873585.0
2009-12-02,408.326996,417.38198900000003,406.799988,411.927002,998871.0
2009-12-03,414.65499900000003,428.290985,412.640015,414.764008,1360024.0
2009-12-04,415.635986,427.63598600000006,408.98199500000004,425.454987,1190514.0
2009-12-07,424.908997,424.908997,417.054993,417.490997,701523.0
2009-12-08,415.091003,419.12701400000003,408.545013,411.164001,761317.0
2009-12-09,403.855011,406.69101,384.764008,392.61801099999997,4796156.0
2009-12-10,392.399994,400.255005,380.72699,381.600006,2527797.0
2009-12-11,380.182007,385.834991,375.054993,377.89099100000004,1925842.0
2009-12-14,381.927002,382.059998,375.22000099999997,377.89099100000004,1461730.0
2009-12-15,380.945007,388.799988,374.399994,380.72699,3106708.0
2009-12-16,381.817993,388.799988,378.65499900000003,381.817993,1693819.0
2009-12-17,380.72699,380.72699,370.69101,372.43600499999997,1625107.0
2009-12-18,371.89099100000004,390.98199500000004,371.89099100000004,382.582001,3105005.0
2009-12-21,381.70901499999997,394.255005,380.72699,390.217987,1459616.0
2009-12-22,392.399994,402.764008,388.364014,390.98199500000004,1222462.0
2009-12-23,394.364014,395.89099100000004,384.87298599999997,390.65499900000003,692972.0
2009-12-24,390.98199500000004,392.399994,386.72699,390.545013,75256.0
2009-12-29,385.527008,397.744995,385.527008,394.908997,426968.0
2009-12-30,391.855011,396.764008,385.635986,386.61801099999997,758687.0
2009-12-31,386.72699,392.454987,384.98199500000004,385.091003,202077.0
2010-01-04,388.364014,397.744995,384.764008,392.835999,1489900.0
2010-01-05,391.635986,399.38198900000003,387.27301,396.545013,3515363.0
2010-01-06,395.454987,400.908997,391.200012,396.43600499999997,2620653.0
2010-01-07,394.255005,394.69101,385.30899,386.835999,4418839.0
2010-01-08,386.182007,392.72699,383.673004,386.509003,2215807.0
2010-01-11,387.164001,390.10900899999996,379.417999,381.600006,2380440.0
2010-01-12,384.10900899999996,384.85598799999997,374.72699,380.945007,1541053.0
2010-01-13,382.144989,391.744995,379.091003,388.69101,2716899.0
2010-01-14,393.38198900000003,401.01800499999996,393.27301,400.036011,6080279.0
2010-01-15,402.0,418.144989,401.01800499999996,405.927002,3108612.0
2010-01-18,409.417999,411.817993,407.01800499999996,411.27301,1402472.0
2010-01-19,411.817993,418.255005,395.89099100000004,402.87298599999997,2864909.0
2010-01-20,403.091003,405.927002,395.34500099999997,398.182007,1557661.0
2010-01-21,403.200012,422.18200700000006,402.545013,418.69101,4741948.0
2010-01-22,416.182007,420.0,409.744995,414.545013,2194275.0
2010-01-25,409.200012,429.709015,408.326996,422.18200700000006,3643426.0
2010-01-26,421.527008,437.89099100000004,418.799988,432.545013,3269558.0
2010-01-27,429.27300999999994,432.326996,424.472992,426.872986,2540952.0
2010-01-28,430.69100999999995,433.63598600000006,424.03601100000003,424.36401399999994,1236549.0
2010-01-29,427.527008,430.14498899999995,423.381989,426.98199500000004,1048463.0
2010-02-01,425.454987,437.56399500000003,425.454987,435.92700199999996,1341689.0
2010-02-02,438.10900899999996,451.200012,435.05499299999997,448.472992,3638401.0
2010-02-03,450.872986,453.92700199999996,446.39999400000005,447.164001,1993855.0
2010-02-04,455.01800499999996,461.454987,442.799988,443.34500099999997,3360566.0
2010-02-05,439.200012,443.01800499999996,434.72699000000006,437.89099100000004,1917958.0
2010-02-08,442.908997,443.454987,431.127014,437.127014,1481850.0
2010-02-09,434.94500700000003,439.527008,432.65499900000003,434.39999400000005,844434.0
2010-02-10,437.34500099999997,449.56399500000003,434.509003,445.091003,1738038.0
2010-02-11,445.85501100000005,446.618011,437.454987,438.764008,1428689.0
2010-02-12,442.36401399999994,442.36401399999994,426.545013,435.92700199999996,1504132.0
2010-02-15,439.63598600000006,440.07299800000004,432.65499900000003,434.18200700000006,747475.0
2010-02-16,436.36401399999994,436.36401399999994,430.908997,432.98199500000004,1122496.0
2010-02-17,434.290985,445.63598600000006,434.18200700000006,442.03601100000003,1064909.0
2010-02-18,440.509003,451.85501100000005,440.509003,449.454987,1266771.0
2010-02-19,442.472992,450.545013,440.39999400000005,447.381989,1568567.0
2010-02-22,447.60000599999995,450.872986,441.81799299999994,443.56399500000003,1550329.0
2010-02-23,444.0,447.05499299999997,440.18200700000006,444.217987,746842.0
2010-02-24,443.673004,447.60000599999995,436.582001,444.872986,1221841.0
2010-02-25,445.417999,447.27300999999994,439.200012,443.56399500000003,1659243.0
2010-02-26,445.96398899999997,452.290985,445.200012,451.744995,803430.0
2010-03-01,454.472992,457.30899000000005,448.36401399999994,457.30899000000005,970876.0
2010-03-02,456.217987,471.92700199999996,456.217987,469.85501100000005,1703926.0
2010-03-03,467.454987,469.85501100000005,463.63598600000006,466.908997,1133310.0
2010-03-04,466.582001,479.89099100000004,465.92700199999996,477.05499299999997,2364277.0
2010-03-05,477.27300999999994,482.18200700000006,475.63598600000006,476.290985,1522187.0
2010-03-08,476.618011,478.14498899999995,471.709015,472.908997,905096.0
2010-03-09,471.05499299999997,474.0,461.01800499999996,465.27300999999994,1075711.0
2010-03-10,466.255005,476.290985,464.39999400000005,474.0,930766.0
2010-03-11,473.235992,474.545013,468.65499900000003,474.217987,1129584.0
2010-03-12,474.545013,486.326996,474.326996,480.545013,1228867.0
2010-03-15,479.235992,480.0,470.835999,471.381989,857312.0
2010-03-16,474.326996,481.417999,470.39999400000005,479.34500099999997,1515454.0
2010-03-17,479.782013,486.872986,476.835999,485.454987,2183968.0
2010-03-18,483.164001,490.472992,483.164001,488.72699000000006,1180536.0
2010-03-19,488.94500700000003,491.704987,486.545013,486.764008,1687218.0
2010-03-22,486.98199500000004,493.39599599999997,483.60000599999995,489.60000599999995,1109697.0
2010-03-23,489.05499299999997,496.255005,489.05499299999997,494.72699000000006,590082.0
2010-03-24,493.63598600000006,495.490997,487.527008,489.709015,2283017.0
2010-03-25,489.381989,494.94500700000003,486.98199500000004,492.98199500000004,2269154.0
2010-03-26,493.30899000000005,511.63598600000006,491.454987,502.472992,2278176.0
2010-03-29,505.85501100000005,507.610992,499.091003,502.472992,775475.0
2010-03-30,503.34500099999997,504.326996,495.27300999999994,497.127014,1305489.0
2010-03-31,497.127014,502.14498899999995,495.164001,500.618011,2156688.0
2010-04-01,500.72699000000006,519.9270019999999,499.85501100000005,514.255005,2411516.0
2010-04-06,518.0729980000001,518.72699,507.709015,508.03601100000003,1129186.0
2010-04-07,511.091003,513.27301,507.381989,512.508972,900013.0
2010-04-08,511.744995,519.599976,511.744995,516.109009,1245314.0
2010-04-09,519.9270019999999,522.109009,516.109009,518.182007,646034.0
2010-04-12,523.635986,524.72699,515.564026,518.617981,474331.0
2010-04-13,523.091003,523.309021,514.908997,516.0,732218.0
2010-04-14,523.309021,531.9270019999999,514.799988,529.091003,1059229.0
2010-04-15,529.4180299999999,534.544983,522.867981,527.6729740000001,818130.0
2010-04-16,526.364014,532.364014,514.799988,521.236023,2718195.0
2010-04-19,512.0729980000001,516.0,486.834991,516.0,6755916.0
2010-04-20,521.564026,529.309021,518.182007,523.091003,2622714.0
2010-04-21,522.763977,534.544983,522.763977,528.0,1975549.0
2010-04-22,525.817993,535.635986,523.744995,532.364014,2542069.0
2010-04-23,532.14502,544.690979,526.690979,541.635986,1812581.0
2010-04-26,539.344971,545.344971,533.890991,536.400024,1391524.0
2010-04-27,535.635986,540.763977,530.617981,530.617981,2221153.0
2010-04-28,526.14502,532.255005,513.491028,515.236023,2562993.0
2010-04-29,516.435974,521.018005,511.96398899999997,518.72699,1361529.0
2010-04-30,517.963989,525.054993,515.236023,515.344971,1726178.0
2010-05-04,508.255005,519.708984,503.01800499999996,507.05499299999997,1608729.0
2010-05-05,507.709015,507.709015,485.454987,489.81799299999994,3077427.0
2010-05-06,483.81799299999994,499.417999,481.527008,483.27300999999994,2678201.0
2010-05-07,474.545013,480.98199500000004,463.63598600000006,468.764008,3226649.0
2010-05-10,481.091003,485.01800499999996,472.36401399999994,482.39999400000005,2574467.0
2010-05-11,474.545013,476.290985,456.326996,462.0,3519766.0
2010-05-12,455.34500099999997,476.18200700000006,452.72699000000006,475.30899000000005,3699001.0
2010-05-13,476.18200700000006,482.835999,465.81799299999994,467.454987,1697383.0
2010-05-14,469.527008,469.527008,447.490997,453.490997,4374703.0
2010-05-17,436.36401399999994,436.36401399999994,423.490997,426.545013,5080503.0
2010-05-18,430.03601100000003,437.673004,429.27300999999994,433.527008,3426331.0
2010-05-19,427.85501100000005,437.89099100000004,425.235992,429.381989,2770664.0
2010-05-20,431.235992,437.454987,422.18200700000006,426.10900899999996,2684623.0
2010-05-21,420.98199500000004,431.56399500000003,413.89099100000004,421.091003,3075342.0
2010-05-24,416.399994,425.782013,414.87298599999997,419.454987,2906907.0
2010-05-25,409.200012,411.70901499999997,403.527008,408.43600499999997,2373008.0
2010-05-26,412.144989,438.0,408.0,432.65499900000003,3721392.0
2010-05-27,434.835999,449.235992,432.65499900000003,447.164001,3075659.0
2010-05-28,448.908997,452.835999,437.454987,437.454987,2157913.0
2010-06-01,438.65499900000003,454.908997,432.10900899999996,450.217987,1775483.0
2010-06-02,448.799988,454.03601100000003,444.43600499999997,453.709015,1379328.0
2010-06-03,457.091003,467.01800499999996,457.091003,462.65499900000003,1554859.0
2010-06-04,467.673004,469.63598600000006,432.381989,451.527008,1193308.0
2010-06-07,444.217987,450.872986,440.18200700000006,444.0,1193619.0
2010-06-08,448.908997,448.908997,432.10900899999996,434.290985,1707178.0
2010-06-09,436.03601100000003,438.98199500000004,430.908997,438.764008,1170920.0
2010-06-10,433.744995,452.509003,430.472992,451.744995,1815095.0
2010-06-11,451.744995,459.709015,450.217987,456.0,1209471.0
2010-06-14,463.091003,466.799988,457.417999,464.835999,1249840.0
2010-06-15,462.65499900000003,473.454987,462.65499900000003,470.72699000000006,989170.0
2010-06-16,476.618011,479.01800499999996,470.07299800000004,476.72699000000006,2271811.0
2010-06-17,475.200012,476.72699000000006,470.94500700000003,472.36401399999994,1623880.0
2010-06-18,475.30899000000005,477.164001,462.545013,465.709015,1956814.0
2010-06-21,470.18200700000006,475.63598600000006,464.509003,465.27300999999994,1397001.0
2010-06-22,454.799988,455.89099100000004,449.454987,450.872986,1986919.0
2010-06-23,445.091003,459.92700199999996,445.091003,456.326996,1261606.0
2010-06-24,457.96398899999997,458.94500700000003,451.091003,455.235992,1285201.0
2010-06-25,457.85501100000005,457.85501100000005,441.92700199999996,441.92700199999996,949223.0
2010-06-28,446.18200700000006,447.709015,438.872986,446.18200700000006,423874.0
2010-06-29,438.65499900000003,440.94500700000003,432.43600499999997,433.527008,876316.0
2010-06-30,434.18200700000006,438.764008,431.673004,433.96398899999997,890495.0
2010-07-01,425.56399500000003,431.673004,424.472992,426.98199500000004,1193252.0
2010-07-02,428.94500700000003,433.63598600000006,425.34500099999997,432.98199500000004,921361.0
2010-07-05,431.454987,435.164001,425.454987,427.63598600000006,800167.0
2010-07-06,432.98199500000004,440.18200700000006,430.03601100000003,435.92700199999996,746996.0
2010-07-07,431.454987,440.94500700000003,429.05499299999997,440.94500700000003,404779.0
2010-07-08,445.85501100000005,448.582001,441.381989,446.72699000000006,774262.0
2010-07-09,450.764008,453.164001,444.98199500000004,451.96398899999997,475313.0
2010-07-12,455.454987,458.835999,449.235992,450.545013,763312.0
2010-07-13,454.582001,470.18200700000006,454.582001,465.709015,781050.0
2010-07-14,466.799988,468.545013,457.527008,460.908997,642967.0
2010-07-15,463.30899000000005,463.30899000000005,450.545013,452.18200700000006,634856.0
2010-07-16,463.200012,469.091003,458.835999,459.81799299999994,1130257.0
2010-07-19,462.872986,465.164001,452.39999400000005,456.0,716634.0
2010-07-20,461.127014,463.30899000000005,453.27300999999994,461.235992,907135.0
2010-07-21,460.255005,467.89099100000004,458.18200700000006,464.835999,865476.0
2010-07-22,460.799988,471.490997,460.799988,468.10900899999996,1288082.0
2010-07-23,468.764008,474.872986,463.744995,465.381989,1181502.0
2010-07-26,470.72699000000006,470.72699000000006,463.417999,468.65499900000003,999893.0
2010-07-27,473.127014,476.07299800000004,467.782013,474.0,1093092.0
2010-07-28,477.81799299999994,481.30899000000005,427.200012,440.290985,3814899.0
2010-07-29,440.07299800000004,441.490997,426.764008,432.0,4160604.0
2010-07-30,428.39999400000005,437.89099100000004,426.326996,436.14498899999995,1687426.0
2010-08-02,435.81799299999994,444.872986,435.05499299999997,444.217987,991791.0
2010-08-03,445.63598600000006,449.34500099999997,435.381989,437.454987,1016460.0
2010-08-04,434.835999,439.63598600000006,429.05499299999997,431.673004,950949.0
2010-08-05,429.164001,435.27300999999994,427.417999,432.98199500000004,1350455.0
2010-08-06,435.27300999999994,437.782013,423.81799299999994,426.10900899999996,910561.0
2010-08-09,426.217987,432.98199500000004,426.217987,428.18200700000006,1624042.0
2010-08-10,424.908997,427.660004,411.490997,414.43600499999997,1464353.0
2010-08-11,414.545013,414.545013,395.12701400000003,397.091003,1833789.0
2010-08-12,396.65499900000003,401.01800499999996,389.454987,395.673004,1325213.0
2010-08-13,394.364014,401.12701400000003,390.326996,391.744995,1185230.0
2010-08-16,390.764008,394.196014,389.56399500000003,392.72699,926145.0
2010-08-17,390.98199500000004,397.417999,390.98199500000004,393.600006,2166294.0
2010-08-18,394.472992,402.65499900000003,390.545013,399.927002,1142181.0
2010-08-19,402.326996,409.744995,394.255005,395.01800499999996,1389624.0
2010-08-20,392.72699,399.70901499999997,392.72699,394.799988,1108987.0
2010-08-23,396.326996,399.27301,394.472992,396.0,502398.0
2010-08-24,391.744995,392.509003,382.364014,388.144989,1024866.0
2010-08-25,387.164001,393.45300299999997,381.600006,384.326996,1105260.0
2010-08-26,384.0,390.98199500000004,375.490997,383.12701400000003,1463864.0
2010-08-27,384.764008,389.673004,377.34500099999997,380.72699,1270285.0
2010-08-31,373.744995,383.34500099999997,372.10900899999996,380.29098500000003,1203494.0
2010-09-01,379.200012,397.527008,375.927002,391.963989,2531150.0
2010-09-02,394.799988,408.43600499999997,392.399994,403.091003,2578746.0
2010-09-03,406.69101,414.326996,400.255005,410.61801099999997,4026379.0
2010-09-06,416.399994,421.96398899999997,412.799988,415.744995,1720309.0
2010-09-07,417.600006,417.817993,410.72699,412.472992,866881.0
2010-09-08,413.34500099999997,418.255005,407.235992,415.963989,2313079.0
2010-09-09,412.799988,423.709015,412.69101,419.56399500000003,764824.0
2010-09-10,420.10900899999996,424.14498899999995,416.509003,423.05499299999997,883173.0
2010-09-13,423.709015,432.545013,421.30899000000005,425.454987,1638382.0
2010-09-14,427.417999,428.72699000000006,419.673004,422.618011,1099168.0
2010-09-15,425.56399500000003,427.091003,420.43600499999997,425.34500099999997,829547.0
2010-09-16,416.072998,423.709015,409.527008,412.364014,1017098.0
2010-09-17,416.399994,422.18200700000006,412.144989,416.61801099999997,1960999.0
2010-09-20,418.908997,420.806,416.72699,420.764008,1039825.0
2010-09-21,421.200012,426.43600499999997,421.200012,424.36401399999994,1297192.0
2010-09-22,427.417999,427.417999,419.01800499999996,421.63598600000006,1488587.0
2010-09-23,425.454987,425.454987,409.417999,412.255005,1902825.0
2010-09-24,411.927002,412.908997,408.431,412.364014,1113219.0
2010-09-27,412.364014,414.87298599999997,407.454987,409.200012,717543.0
2010-09-28,408.326996,408.326996,394.472992,398.509003,2385847.0
2010-09-29,402.326996,402.65499900000003,395.454987,400.69101,1057282.0
2010-09-30,398.945007,409.200012,398.72699,403.527008,2564055.0
2010-10-01,407.34500099999997,408.87298599999997,398.945007,401.782013,810918.0
2010-10-04,403.417999,404.399994,398.29098500000003,403.527008,1183450.0
2010-10-05,403.963989,422.835999,398.72699,422.07299800000004,2950239.0
2010-10-06,438.545013,475.85501100000005,438.545013,472.69100999999995,12097002.0
2010-10-07,474.764008,476.835999,468.10900899999996,471.27300999999994,2082784.0
2010-10-08,472.799988,492.70401,469.76199299999996,492.65499900000003,3087801.0
2010-10-11,512.945007,517.963989,471.86499000000003,495.60000599999995,5570567.0
2010-10-12,495.60000599999995,495.60000599999995,482.39999400000005,485.34500099999997,2150501.0
2010-10-13,490.69100999999995,504.0,485.235992,495.81799299999994,2471827.0
2010-10-14,498.217987,498.98199500000004,487.63598600000006,491.56399500000003,1082525.0
2010-10-15,489.92700199999996,497.127014,489.002014,495.05499299999997,1149893.0
2010-10-18,489.92700199999996,495.92700199999996,489.709015,495.164001,1078263.0
2010-10-19,500.618011,501.81799299999994,488.618011,489.92700199999996,1531404.0
2010-10-20,489.81799299999994,494.290985,484.799988,492.217987,793050.0
2010-10-21,495.381989,509.235992,491.89099100000004,504.10900899999996,1790375.0
2010-10-22,505.85501100000005,505.85501100000005,493.527008,494.72699000000006,1711540.0
2010-10-25,494.18200700000006,499.63598600000006,491.56399500000003,493.63598600000006,1107012.0
2010-10-26,489.60000599999995,501.164001,489.60000599999995,494.835999,1343988.0
2010-10-27,491.235992,498.872986,490.582001,492.0,839740.0
2010-10-28,489.709015,497.782013,489.709015,492.43600499999997,937400.0
2010-10-29,496.69100999999995,499.85501100000005,493.200012,497.454987,1318477.0
2010-11-01,498.43600499999997,503.454987,493.527008,495.164001,1654157.0
2010-11-02,496.14498899999995,499.30899000000005,490.993011,498.872986,803827.0
2010-11-03,502.14498899999995,507.27300999999994,496.472992,505.30899000000005,1388766.0
2010-11-04,507.27300999999994,523.85498,507.27300999999994,522.544983,2162908.0
2010-11-05,518.291016,526.908997,513.599976,515.455017,1024898.0
2010-11-08,515.455017,517.526978,510.545013,512.400024,600334.0
2010-11-09,515.455017,525.817993,512.835999,520.690979,875337.0
2010-11-10,516.763977,521.7819820000001,505.63598600000006,506.290985,825485.0
2010-11-11,504.764008,507.81799299999994,498.872986,502.255005,1075672.0
2010-11-12,490.908997,511.527008,490.255005,508.36401399999994,924392.0
2010-11-15,513.382019,515.018005,505.417999,515.018005,1100565.0
2010-11-16,509.782013,517.200012,485.89099100000004,490.14498899999995,2364244.0
2010-11-17,490.908997,493.744995,474.872986,484.14498899999995,1647626.0
2010-11-18,485.56399500000003,498.10900899999996,485.56399500000003,490.908997,912639.0
2010-11-19,490.799988,491.18499800000006,471.81799299999994,479.782013,2491066.0
2010-11-22,483.60000599999995,491.34500099999997,481.96398899999997,485.782013,1003114.0
2010-11-23,482.07299800000004,492.764008,478.582001,478.582001,2032469.0
2010-11-24,479.235992,491.235992,477.27300999999994,486.872986,902630.0
2010-11-25,488.835999,490.472992,483.27300999999994,485.01800499999996,511292.0
2010-11-26,484.908997,487.091003,477.81799299999994,483.27300999999994,280248.0
2010-11-29,484.69100999999995,489.05499299999997,479.34500099999997,479.34500099999997,824852.0
2010-11-30,476.290985,482.18200700000006,463.32000700000003,466.799988,719928.0
2010-12-01,460.36401399999994,474.217987,452.39999400000005,473.673004,1739314.0
2010-12-02,477.92700199999996,483.27300999999994,475.96398899999997,483.27300999999994,1425248.0
2010-12-03,483.27300999999994,483.27300999999994,458.07299800000004,466.472992,1225494.0
2010-12-06,469.527008,476.72699000000006,468.764008,474.10900899999996,850152.0
2010-12-07,475.85501100000005,477.27300999999994,470.07299800000004,475.63598600000006,1509453.0
2010-12-08,473.235992,479.782013,468.43600499999997,469.091003,971989.0
2010-12-09,470.509003,470.509003,456.545013,462.0,1785832.0
2010-12-10,463.63598600000006,465.81799299999994,460.36401399999994,461.782013,886308.0
2010-12-13,461.782013,470.17700199999996,461.782013,469.63598600000006,999763.0
2010-12-14,472.36401399999994,473.782013,468.545013,468.545013,605483.0
2010-12-15,471.81799299999994,471.81799299999994,462.872986,468.10900899999996,644977.0
2010-12-16,469.091003,469.091003,469.091003,469.091003,349969.0
2010-12-17,471.92700199999996,474.98199500000004,469.091003,473.673004,911927.0
2010-12-20,472.255005,472.36401399999994,464.509003,466.14498899999995,662354.0
2010-12-21,468.326996,469.32299800000004,466.03601100000003,467.89099100000004,268116.0
2010-12-22,468.43600499999997,470.290985,466.14498899999995,467.454987,507585.0
2010-12-23,468.217987,470.509003,465.60000599999995,466.799988,577150.0
2010-12-24,470.18200700000006,470.18200700000006,463.527008,463.744995,42182.0
2010-12-29,460.799988,481.417999,460.799988,481.30899000000005,789881.0
2010-12-30,476.72699000000006,482.18200700000006,476.72699000000006,480.545013,286478.0
2010-12-31,480.545013,481.825012,475.63598600000006,480.0,167836.0
2011-01-04,490.799988,499.200012,485.782013,499.200012,1676784.0
2011-01-05,498.326996,501.709015,494.618011,499.30899000000005,781716.0
2011-01-06,499.96398899999997,505.527008,496.255005,496.36401399999994,2685070.0
2011-01-07,501.27300999999994,522.8729860000001,493.091003,517.091003,1499134.0
2011-01-10,514.473022,518.72699,504.217987,504.217987,649641.0
2011-01-11,509.01800499999996,510.98199500000004,505.527008,507.27300999999994,337993.0
2011-01-12,509.56399500000003,510.43600499999997,501.709015,502.69100999999995,714689.0
2011-01-13,503.56399500000003,504.0,496.582001,498.872986,637008.0
2011-01-14,498.764008,501.60000599999995,487.96398899999997,491.454987,922006.0
2011-01-17,491.127014,492.0,485.89099100000004,487.744995,494261.0
2011-01-18,488.509003,498.65499900000003,488.509003,495.27300999999994,1884862.0
2011-01-19,499.63598600000006,508.799988,493.091003,497.235992,3715391.0
2011-01-20,453.709015,458.18200700000006,409.963989,416.72699,15481712.0
2011-01-21,416.72699,416.72699,416.72699,416.72699,3941081.0
2011-01-24,420.872986,425.56399500000003,411.817993,419.89099100000004,2973701.0
2011-01-25,423.27300999999994,424.255005,412.582001,414.545013,1822065.0
2011-01-26,420.217987,421.091003,411.38198900000003,414.10900899999996,2418299.0
2011-01-27,412.582001,414.43600499999997,409.855011,412.908997,2316806.0
2011-01-28,412.364014,420.217987,412.364014,414.545013,1488981.0
2011-01-31,412.364014,419.12701400000003,405.817993,413.454987,2179172.0
2011-02-01,413.454987,416.72699,405.817993,411.27301,4102778.0
2011-02-02,414.545013,417.054993,407.673004,413.34500099999997,2013310.0
2011-02-03,412.69101,415.30899,409.855011,413.782013,1355918.0
2011-02-04,415.635986,424.299011,415.635986,420.43600499999997,1363456.0
2011-02-07,423.709015,433.744995,421.091003,430.908997,1903170.0
2011-02-08,431.673004,432.545013,421.85501100000005,425.454987,1809328.0
2011-02-09,428.18200700000006,428.18200700000006,423.490997,424.472992,986109.0
2011-02-10,417.600006,422.18200700000006,410.509003,415.091003,1989554.0
2011-02-11,417.27301,420.0,411.054993,420.0,1264372.0
2011-02-14,416.72699,421.63598600000006,411.27301,414.217987,121442.0
2011-02-15,417.164001,420.0,411.817993,416.835999,1087437.0
2011-02-16,416.72699,418.30899,412.908997,417.817993,1823046.0
2011-02-17,417.817993,423.05499299999997,410.72699,411.27301,3035424.0
2011-02-18,413.12701400000003,420.0,412.364014,420.0,1734880.0
2011-02-21,421.527008,421.527008,410.945007,411.27301,935192.0
2011-02-22,406.908997,406.908997,394.908997,399.27301,3144678.0
2011-02-23,399.27301,399.27301,383.235992,387.817993,3680823.0
